insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1602315,ADBE,2023-03-17,S,4.890349128221754,10.75432115481446,8.191745670666098,0,-1,-46830.96,4,0.0352750615683442,4,3,1,2,0,0,0,0,True,False,1,103,96111.38648648647,0.0,834,12.0,12.0,44.0,4.0,2.0,4.0,2.0,14.0,8.0,-85737.77,-85737.77,-366146.59,2.0,2,0.4888888888888889,1,1,1.0,0,134,1,1.0,4,0,0,0,tiny,358.14,377.92,0.0552297984028593,0.0614106725115388,-0.0061808741086794,0.0061808741086794,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1602315,ADBE,2023-08-04,S,5.700443573390687,11.963806925355422,8.307908757330093,0,-1,-156968.52,3,0.0684613275285479,4,8,3,2,0,0,0,0,True,False,1,134,81528.15812499999,0.0,974,0.0,24.0,36.0,0.0,0.0,8.0,4.0,12.0,6.0,0.0,-107066.34,-233230.20999999993,11.0,2,0.4,0,0,0.0,0,134,1,1.0,4,0,0,1,small,526.88,564.88,0.072122684482235,0.0054408459770957,0.0666818385051393,-0.0666818385051393,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1602315,ADBE,2023-09-18,S,5.579729825986222,11.838782992945358,8.307908757330093,0,-1,-138520.80000000002,1,0.0611277740895295,0,9,3,2,0,0,0,0,True,False,1,141,82475.38901960784,0.0,1019,12.0,12.0,38.0,4.0,2.0,4.0,2.0,12.0,7.0,-135924.72999999998,-135924.72999999998,-399959.5899999999,3.0,2,0.4222222222222222,0,0,0.0,0,310,1,1.0,4,0,0,1,small,532.42,557.87,0.0478006085421284,-0.0302549564649592,0.0780555650070877,-0.0780555650070877,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1602315,ADBE,2023-10-16,S,4.574710978503383,10.880050467656952,8.307908757330093,0,-1,-53105.28,1,0.023127946885899,0,10,4,2,0,0,0,0,True,False,1,145,82949.98264150943,0.0,1047,6.0,8.0,40.0,2.0,1.0,2.0,2.0,12.0,8.0,-51583.44,-190104.24000000005,-541669.8099999999,1.0,2,0.4444444444444444,0,0,0.0,0,265,1,1.0,4,0,0,0,tiny,550.74,595.31,0.0809274793913642,0.0312799711808819,0.0496475082104822,-0.0496475082104822,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1602315,ADBE,2023-10-25,S,4.762173934797756,11.033177877175095,8.307908757330093,0,-1,-61892.95999999999,1,0.0278122607186534,2,10,4,2,0,0,0,0,True,False,1,155,79111.32491228072,0.0,1056,18.0,26.0,42.0,6.0,3.0,8.0,5.0,12.0,9.0,-59891.16,-164579.88,-595993.9299999999,1.0,1,0.4666666666666667,2,2,1.0,1,556,1,1.0,4,0,0,0,tiny,521.14,619.43,0.188605748935027,0.0904054308236862,0.0982003181113407,-0.0982003181113407,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1602315,ADBE,2023-12-18,S,5.575949103146316,11.955329197066405,8.307908757330093,0,-1,-155643.4,1,0.0609103329493126,0,12,4,2,0,0,0,0,True,False,1,162,78691.68733333335,0.0,1110,12.0,12.0,40.0,4.0,2.0,4.0,2.0,12.0,8.0,-150262.75999999998,-150262.75999999998,-376735.59999999986,3.0,2,0.4444444444444444,0,0,0.0,0,310,1,1.0,4,0,0,1,small,599.13,596.1,-0.0050573331330428,0.0006780084202188,-0.0057353415532617,0.0057353415532617,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1610062,ADBE,2023-12-22,S,8.006700845440367,14.398181046415568,9.837187480778896,0,-1,-1790813.4,4,0.1381469883956529,4,12,4,5,0,1,0,0,True,False,0,51,604989.4,0.5,795,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,-1691288.92,37.0,2,0.2,4,4,1.0,1,383,0,0.5,0,0,0,2,medium,598.75,603.59,0.0080835073068894,0.0206906166219838,-0.0126071093150944,0.0126071093150944,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1674730,ADBE,2023-01-25,S,7.9748769005588755,13.847834001081411,10.183995871286807,0,-1,-1032850.52,1,0.0989072851787797,2,1,1,2,0,0,0,0,True,False,1,98,551416.9388095238,0.0,985,34.0,34.0,34.0,12.0,5.0,12.0,5.0,12.0,5.0,-1983285.48,-1983285.48,-1983285.48,1.0,1,0.3777777777777777,1,1,1.0,0,1329,1,1.0,4,0,0,2,medium,358.17,320.54,-0.1050618421419996,-0.0099202464734309,-0.0951415956685686,0.0951415956685686,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1674730,ADBE,2023-05-02,S,8.006700845440367,13.932120461325528,10.113912609605723,0,-1,-1123680.0,1,0.1083695575738037,1,5,2,2,0,0,0,0,True,False,1,111,526733.5155319148,0.0,1082,0.0,24.0,24.0,0.0,0.0,8.0,4.0,8.0,4.0,0.0,-564113.28,-564113.2799999998,8.0,2,0.2666666666666666,0,0,0.0,0,139,1,1.0,4,0,0,2,medium,368.66,426.75,0.1575706613139477,0.0267276173709506,0.130843043942997,-0.130843043942997,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1674730,ADBE,2023-07-24,S,7.692569648067906,13.945943028887086,10.076442550590478,0,-1,-1139320.0,2,0.0843787540674766,0,7,3,2,0,0,0,0,True,False,1,118,533945.1373469387,0.0,1165,0.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,-283156.5,-1406836.4999999998,0.0,1,0.0888888888888888,0,0,0.0,0,536,1,1.0,4,0,0,2,medium,523.86,530.71,0.0130760126751422,-0.0245958718418508,0.037671884516993,-0.037671884516993,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1674730,ADBE,2023-07-25,S,6.638567789166521,12.889973358966747,10.043825507245195,0,-1,-396317.46,1,0.0320921938825624,1,7,3,2,0,0,0,0,True,False,1,125,524454.8650943396,0.0,1166,20.0,26.0,28.0,6.0,4.0,8.0,5.0,8.0,6.0,-1632796.12,-1915952.62,-3039632.6199999996,1.0,1,0.3111111111111111,0,0,0.0,0,536,1,1.0,4,0,0,1,small,525.34,512.43,-0.0245745612365326,-0.0407309683915279,0.0161564071549952,-0.0161564071549952,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1674730,ADBE,2023-10-24,S,7.596894438144544,13.896059128436878,9.974330476287207,0,-1,-1083880.49,2,0.0848741837845625,1,10,4,4,0,0,0,0,True,False,1,138,500043.2556896551,0.0,1257,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,-301818.0,-301818.0,0.0,2,0.0666666666666666,1,1,1.0,0,561,1,1.0,4,0,0,2,medium,539.56,619.43,0.1480280228334198,0.0747605495442133,0.0732674732892064,-0.0732674732892064,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1674730,ADBE,2023-10-25,S,6.639875833826536,12.918141771582247,9.974330476287207,0,-1,-407639.84,1,0.0343660355504672,2,10,4,4,0,0,0,0,True,False,1,139,509938.8020338982,0.0,1258,20.0,26.0,26.0,6.0,4.0,8.0,5.0,8.0,5.0,-1592146.01,-1893964.01,-1893964.01,1.0,1,0.2888888888888888,1,1,1.0,0,561,1,1.0,4,0,0,1,small,521.14,619.43,0.188605748935027,0.0904054308236862,0.0982003181113407,-0.0982003181113407,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1744048,ADBE,2023-06-23,S,7.8636512654486515,14.03749311558605,9.768069833344354,0,-1,-1248548.6,0,0.1295722793145371,4,6,2,2,0,0,0,0,True,False,0,117,426838.09380638297,0.0,1155,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,-376607.8799999999,60.0,2,0.2666666666666666,8,7,0.875,1,382,0,0.5,0,0,0,2,medium,484.72,523.86,0.0807476481267535,0.0484515401900163,0.0322961079367372,-0.0322961079367372,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1061272,PEP,2023-03-09,S,10.696615805459388,15.842973217926843,12.277111599096154,0,-1,-7594790.322000001,4,0.1707227336504294,3,3,1,1,0,0,0,1,True,False,0,19,16337.35698,0.5,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,1.0,0,1558,0,1.0,1,0,0,3,large,171.8,183.2,0.0663562281722932,0.0500933703127181,0.016262857859575,-0.016262857859575,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1061272,PEP,2023-03-09,S,9.436918020024674,14.588611274899035,12.21692657445126,0,-1,-2166472.4708,4,0.0584099719676237,3,3,1,1,0,0,0,1,True,False,0,20,3805563.83949,0.0,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,1,1.0,0,1558,0,1.0,1,0,0,3,large,171.8,183.2,0.0663562281722932,0.0500933703127181,0.016262857859575,-0.016262857859575,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1061272,PEP,2023-03-09,S,9.792220740107542,14.950494348899388,12.12426376279562,0,-1,-3111122.1141000004,4,0.0884996417920984,3,3,1,1,0,0,0,1,True,False,0,21,3259200.0499266665,0.0,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1,1,1.0,0,1558,0,1.0,1,0,0,3,large,171.8,183.2,0.0663562281722932,0.0500933703127181,0.016262857859575,-0.016262857859575,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1061272,PEP,2023-03-09,S,5.8888779583328805,11.047133689402822,12.122308405244912,0,-1,-62762.796,4,0.0019534576844842,3,3,1,1,0,0,0,1,True,False,0,22,3222180.56597,0.0,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1.0,0,1558,0,1.0,1,0,0,0,tiny,171.8,183.2,0.0663562281722932,0.0500933703127181,0.016262857859575,-0.016262857859575,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1377489,PEP,2023-11-10,S,10.295157949622103,15.41118036342258,11.478623833273208,0,-1,-4931630.1996,4,0.2344253852553183,4,11,4,5,0,1,0,0,True,False,0,59,3142904.2511638384,0.0,2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,2,0.0,0,0,0.0,0,1418,0,1.0,1,0,0,3,large,166.92,167.82,0.005391804457225,0.0485213264656518,-0.0431295220084268,0.0431295220084268,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
1377489,PEP,2023-11-10,S,9.841665338892785,14.957322236906512,11.826450707379529,0,-1,-3132437.2,4,0.1208047653624464,4,11,4,5,0,1,0,0,True,False,0,60,3198801.937052469,0.0,2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,1418,0,1.0,1,0,0,3,large,166.92,167.82,0.005391804457225,0.0485213264656518,-0.0431295220084268,0.0431295220084268,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
1689525,PEP,2023-03-07,S,9.730799444710412,14.882275501835196,10.799595985047786,0,-1,-2905962.3228,2,0.2556245917328755,1,3,1,6,1,0,0,0,True,False,0,20,607971.0592366667,0.0,371,8.0,8.0,8.0,3.0,1.0,3.0,1.0,3.0,1.0,-2279192.55,-2279192.55,-2279192.55,6.0,2,0.0888888888888888,4,4,1.0,1,324,0,0.5,0,0,0,3,large,172.64,184.36,0.0678869323447638,0.0313431405806145,0.0365437917641492,-0.0365437917641492,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1196907,AXP,2023-11-29,S,9.952706196323629,15.078585217756832,11.741234014685888,0,-1,-3536276.64,1,0.1432484469684301,2,11,4,2,0,0,0,0,True,False,0,39,1901659.6130769232,0.0,1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,526,0,1.0,1,0,0,3,large,167.43,187.34,0.1189153676163172,0.0497710348417436,0.0691443327745735,-0.0691443327745735,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
1477675,AXP,2023-11-15,S,9.336532397213942,14.404531061374508,11.38936415972224,0,-1,-1802221.28,2,0.1137588136255381,2,11,4,2,0,0,0,0,True,False,0,36,2951102.99472258,0.0,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,766,0,1.0,1,0,0,2,medium,159.43,180.51,0.1322210374459009,0.0479306637390953,0.0842903737068055,-0.0842903737068055,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1606897,AXP,2023-03-02,S,9.630234216736469,14.784500398406008,9.52608943058153,0,-1,-2635280.06,4,0.5260144877463374,3,3,1,4,0,0,0,0,True,False,0,7,2024382.3885714288,0.5,1036,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4906042.15,32.0,1,0.0666666666666666,0,0,0.0,0,465,0,0.5,0,0,0,3,large,175.34,163.78,-0.0659290521272955,0.0369739533509103,-0.1029030054782059,0.1029030054782059,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1606897,AXP,2023-05-19,S,10.036356225610552,15.065704354676653,9.530324858163862,0,-1,-3491018.44,3,0.6238824416575274,4,5,2,4,0,0,0,0,True,False,0,8,2100744.5975,0.0,1114,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2635280.06,78.0,1,0.0222222222222222,0,0,0.0,0,526,0,1.0,1,0,0,3,large,152.95,169.41,0.1076168682576005,0.0482157757816718,0.0594010924759287,-0.0594010924759287,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1730101,AXP,2023-02-14,S,10.264269053017651,15.461515211033946,9.438094876488018,0,-1,-5186216.64,2,0.6955548545912609,1,2,1,2,0,0,0,0,True,False,0,30,1252166.6458620687,0.0,1391,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4189190.16,4189190.16,16.0,1,0.0666666666666666,4,4,1.0,1,622,0,1.0,1,0,0,3,large,181.02,160.73,-0.1120870622030715,-0.0400563843533419,-0.0720306778497296,0.0720306778497296,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1753557,AXP,2023-02-14,S,9.503084610020228,14.697022249834172,9.681825340996188,0,-1,-2414546.0,2,0.4554303767778906,1,2,1,2,0,0,0,0,True,False,0,22,2801537.6931272727,0.0,836,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6311571.1899999995,6311571.1899999995,16.0,2,0.0666666666666666,3,3,1.0,1,992,0,1.0,1,0,0,3,large,181.02,160.73,-0.1120870622030715,-0.0400563843533419,-0.0720306778497296,0.0720306778497296,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1753557,AXP,2023-02-14,S,10.317648079011516,15.506061913553102,10.289556396771312,0,-1,-5422468.59,2,0.5070226940784304,1,2,1,2,0,0,0,0,True,False,0,21,2676731.4599428573,0.0,836,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6311571.1899999995,6311571.1899999995,0.0,1,0.0666666666666666,3,3,1.0,1,992,0,1.0,1,0,0,3,large,181.02,160.73,-0.1120870622030715,-0.0400563843533419,-0.0720306778497296,0.0720306778497296,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1788395,AXP,2023-02-14,S,8.936035096566041,14.130304509342212,9.440332418719226,0,-1,-1369976.0,2,0.3765190810952741,1,2,1,2,0,0,0,0,True,False,0,20,1378322.1545,0.0,1114,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3783702.78,3783702.78,16.0,1,0.0666666666666666,4,4,1.0,1,496,0,1.0,1,0,0,2,medium,181.02,160.73,-0.1120870622030715,-0.0400563843533419,-0.0720306778497296,0.0720306778497296,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1804094,AXP,2023-02-17,S,8.640648995343156,13.810161436891224,6.691699053138545,0,-1,-994664.16,4,0.8754482880311545,4,2,1,2,0,0,0,0,True,False,0,9,271514.67635555554,0.0,1024,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,234169.29,234169.29,0.0,2,0.0444444444444444,4,4,1.0,1,527,0,1.0,1,0,0,2,medium,177.3,158.74,-0.1046813310772701,-0.0295042695217933,-0.0751770615554768,0.0751770615554768,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1847217,AXP,2023-10-24,P,6.90875477931522,11.877089297054438,7.601402334583733,0,0,0.0,1,0.3333333333333333,1,10,4,1,0,0,0,1,True,False,0,6,53582.52827999999,0.5,350,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32499.439499999997,32499.439499999997,25.0,1,0.0222222222222222,0,0,0.0,0,446,0,0.5,0,0,0,1,small,144.42,164.42,0.1384849743802797,0.0747605495442133,0.0637244248360664,0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1957990,AXP,2023-03-08,S,7.655390644826152,12.815066424830764,9.248706200589012,0,-1,-367715.09,2,0.1688649642635819,2,3,1,4,0,0,0,0,True,False,0,2,740674.535,0.5,38,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,612906.6699999999,38.0,2,0.0444444444444444,0,0,0.0,0,992,0,1.0,1,0,0,1,small,174.83,161.14,-0.0783046387919694,0.0307180823561043,-0.1090227211480738,0.1090227211480738,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1957990,AXP,2023-03-08,S,8.11552088154677,13.278465608858198,8.860231396240652,0,-1,-584471.85,2,0.3219406757173862,2,3,1,4,0,0,0,0,True,False,0,3,616354.7200000001,0.0,38,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,612906.6699999999,0.0,3,0.0444444444444444,0,0,0.0,0,992,0,1.0,1,0,0,2,medium,174.83,161.14,-0.0783046387919694,0.0307180823561043,-0.1090227211480738,0.1090227211480738,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1369240,ACN,2023-12-21,S,6.313548046277095,12.15631322731076,8.792397742356906,0,-1,-190290.6601,5,0.0772357723577235,3,12,4,1,0,0,0,1,True,False,0,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,382,0,0.5,0,0,0,1,small,348.75,367.21,0.052931899641577,0.0227393857077771,0.0301925139337998,-0.0301925139337998,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1495757,ACN,2023-12-27,S,7.075808863978387,12.940243995211713,9.488805094878352,0,-1,-416749.9146,1,0.0821289605336298,2,12,4,1,0,0,0,1,True,False,0,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,765,0,0.5,0,0,0,1,small,353.82,371.07,0.0487536035272172,0.0228753432367437,0.0258782602904735,-0.0258782602904735,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1495757,ACN,2023-12-27,S,7.506042178518122,13.373578427102904,9.340754410698116,0,-1,-642792.2598,1,0.1376230128690386,2,12,4,1,0,0,0,1,True,False,0,1,416749.9146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,765,0,0.5,0,0,0,2,medium,353.82,371.07,0.0487536035272172,0.0228753432367437,0.0258782602904735,-0.0258782602904735,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1796581,EXC,2023-03-17,S,8.699681400989514,12.428820118415675,8.411610428841172,0,-1,-249900.0,3,0.5715374357020385,4,3,1,6,1,0,0,0,True,False,0,43,188354.56357142856,0.0,1190,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,-343969.5,53.0,1,0.1777777777777777,0,0,0.0,0,387,0,0.5,0,0,0,1,small,42.14,42.67,0.0125771238728049,0.0614106725115388,-0.0488335486387338,0.0488335486387338,0,30,0,0,0,0,0,0,0,1,routine,medium,2023
1205265,DHR,2023-05-05,S,8.157943507105037,13.64197369451613,9.402282172147128,0,-1,-840685.1599999999,3,0.2236462672220442,4,5,2,1,0,0,0,1,True,False,0,12,377372.25499999995,0.0,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,2,1.0,1,480,0,0.5,0,0,0,2,medium,242.44,233.12,-0.0384425012374195,0.0350671888733134,-0.0735096901107329,0.0735096901107329,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1292810,DHR,2023-07-28,S,7.980365765111246,13.54170719130913,10.549358595959069,0,-1,-760480.5965999999,4,0.0711399648619214,4,7,3,1,0,0,0,1,True,False,0,28,327386.4911054167,0.0,896,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,270966.36,0.0,1,0.0444444444444444,3,3,1.0,1,1433,0,0.5,0,0,0,2,medium,260.07,261.5,0.0054985196293305,-0.0309886668354283,0.0364871864647589,-0.0364871864647589,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1292810,DHR,2023-07-28,S,8.891374009484636,14.45288004993842,10.549358595959069,0,-1,-1891497.7268,4,0.1600177578319698,4,7,3,1,0,0,0,1,True,False,0,26,263312.87816954544,0.0,896,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,270966.36,0.0,2,0.0444444444444444,3,3,1.0,1,1433,0,0.5,0,0,0,2,medium,260.07,261.5,0.0054985196293305,-0.0309886668354283,0.0364871864647589,-0.0364871864647589,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1306860,DHR,2023-05-31,S,9.895858525371636,15.32734457203174,10.562922818610538,0,-1,-4535039.5,1,0.339149008885851,2,5,2,2,0,0,0,0,True,False,0,28,1079611.9691408337,0.0,849,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5105.173589999999,0.0,1,0.0222222222222222,0,0,0.0,0,152,0,0.5,0,0,1,3,large,229.62,240.0,0.0452051215050953,0.0648030901701216,-0.0195979686650262,0.0195979686650262,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
1306860,DHR,2023-07-28,S,9.32491827668362,14.888002196969763,10.5529179276508,0,-1,-2922651.6305,4,0.2265206763499727,4,7,3,2,0,0,0,0,True,False,0,32,1193727.5984955558,0.0,907,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-2236756.9,0.0,1,0.0666666666666666,4,4,1.0,1,628,0,0.5,0,0,1,3,large,260.07,261.5,0.0054985196293305,-0.0309886668354283,0.0364871864647589,-0.0364871864647589,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1364231,DHR,2023-05-04,S,9.203819154985917,14.706078550649796,11.4232633050305,0,-1,-2436512.18,1,0.0980100042424302,3,5,2,4,0,0,0,0,True,False,0,40,1601628.3455605265,0.0,822,2.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,1.0,3807.85443,3807.85443,7070844.01443,0.0,1,0.0888888888888888,3,3,1.0,1,139,0,0.5,0,0,1,3,large,242.33,233.12,-0.0380060248421574,0.0542315027084053,-0.0922375275505627,0.0922375275505627,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1364231,DHR,2023-07-26,S,10.018600359636633,15.592297329399008,11.3929024223705,0,-1,-5910832.0142,1,0.2019203081131668,2,7,3,4,0,0,0,0,True,False,0,44,1582462.5207452378,0.0,905,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,-1902801.08557,0.0,1,0.1111111111111111,4,4,1.0,1,628,0,0.5,0,0,1,3,large,264.87,255.53,-0.0352625816438252,-0.0341180277474416,-0.0011445538963836,0.0011445538963836,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1529370,DHR,2023-07-26,S,8.157943507105037,13.73095216993571,9.769653542699064,0,-1,-918917.0,1,0.166319532227507,2,7,3,1,0,0,0,1,True,False,0,19,176138.40607625002,0.0,817,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,272771.85111,72.0,1,0.0666666666666666,4,4,1.0,1,0,0,0.5,0,0,0,2,medium,264.87,255.53,-0.0352625816438252,-0.0341180277474416,-0.0011445538963836,0.0011445538963836,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1667657,DHR,2023-05-01,S,6.2166061010848646,11.704350459451083,8.92665032079394,0,-1,-121096.4,1,0.0622742558226429,0,5,2,4,0,0,0,0,True,False,0,15,1081384.299833077,0.5,796,2.0,2.0,12.0,1.0,0.0,1.0,0.0,5.0,1.0,171.28592999999998,171.28592999999998,6760543.825929999,3.0,1,0.1333333333333333,2,2,1.0,1,481,0,0.5,0,0,0,1,small,241.73,229.62,-0.0500972159020394,0.0056301182893539,-0.0557273341913933,0.0557273341913933,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1667657,DHR,2023-08-21,S,6.3818160174060985,11.90374789034144,8.84505705350085,0,-1,-147818.6,1,0.0783636605126842,0,8,3,4,0,0,0,0,True,False,0,16,1012792.3069878572,0.0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2,0.0,0,0,0.0,0,0,0,0.5,0,0,0,1,small,250.17,254.46,0.017148339129392,0.0019314329648311,0.0152169061645609,-0.0152169061645609,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1698149,DHR,2023-01-25,S,7.7102051944325325,13.28659742025397,9.03541467823808,0,-1,-589244.05,1,0.2098982755774226,2,1,1,1,0,0,0,1,True,False,0,13,122920.38301,0.5,635,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32350.760400000003,0.0,1,0.0222222222222222,0,0,0.0,0,481,0,0.5,0,0,0,2,medium,262.95,249.12,-0.052595550484883,-0.0099202464734309,-0.042675304011452,0.042675304011452,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1698149,DHR,2023-01-25,S,7.878912912297133,13.45531771919744,9.03541467823808,0,-1,-697540.8,1,0.239256261037281,2,1,1,1,0,0,0,1,True,False,0,18,231162.866944375,0.0,635,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32350.760400000003,0.0,1,0.0222222222222222,0,0,0.0,0,481,0,0.5,0,0,0,2,medium,262.95,249.12,-0.052595550484883,-0.0099202464734309,-0.042675304011452,0.042675304011452,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
