insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1675262,CHTR,2021-02-26,P,13.225134744106937,19.142736181134737,13.759874161738246,0,0,0.0,4,0.369412,4,2,1,1,0,0,0,1,False,True,0,25,252745526.33183333,0.5,477,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,0.0222222222222222,0,0,0.0,0,2804,0,1.0,1,0,1,4,mega,613.42,636.68,0.0379185549867953,0.0439616898891464,-0.0060431349023511,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-02-26,S,13.225176250575185,18.73652846802594,13.759849845538843,0,-1,-137142139.526,4,0.3694273333333333,4,2,1,1,0,0,0,1,False,True,0,23,263255183.86772728,0.5,477,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,0,0,0.0,0,2804,0,1.0,1,0,1,4,mega,613.42,636.68,0.0379185549867953,0.0439616898891464,-0.0060431349023511,0.0060431349023511,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-02-26,S,13.225134744106937,18.73648696148309,13.759874161738246,0,-1,-137136447.348,4,0.369412,4,2,1,1,0,0,0,1,False,True,0,24,257772008.0267826,0.5,477,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,0,0,0.0,0,2804,0,1.0,1,0,1,4,mega,613.42,636.68,0.0379185549867953,0.0439616898891464,-0.0060431349023511,0.0060431349023511,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-02-26,P,13.225176250575185,19.14277768767769,13.759849845538843,0,0,0.0,4,0.3694273333333333,4,2,1,1,0,0,0,1,False,True,0,26,250870346.485904,0.5,477,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,0,0,0.0,0,2804,0,1.0,1,0,1,4,mega,613.42,636.68,0.0379185549867953,0.0439616898891464,-0.0060431349023511,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-03-26,S,11.959500526134608,17.47084816856186,13.579238706397208,0,-1,-38680576.884,4,0.16524027365601,4,3,1,1,0,0,0,1,False,True,0,31,225105719.46991333,0.5,505,0.0,10.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-274278586.87399995,-274278586.87399995,22.0,1,0.1333333333333333,1,1,1.0,0,2796,0,1.0,1,0,1,4,mega,631.75,652.57,0.0329560743965176,0.0546336768657015,-0.0216776024691838,0.0216776024691838,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-03-26,S,11.959500526134608,17.47084816856186,13.579267835900014,0,-1,-38680576.884,4,0.16523625568517,4,3,1,1,0,0,0,1,False,True,0,30,231534172.66253105,0.5,505,0.0,10.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-274278586.87399995,-274278586.87399995,0.0,2,0.1333333333333333,1,1,1.0,0,2796,0,1.0,1,0,1,4,mega,631.75,652.57,0.0329560743965176,0.0546336768657015,-0.0216776024691838,0.0216776024691838,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-03-26,P,11.959500526134608,17.87709738201689,13.579238706397208,0,0,0.0,4,0.16524027365601,4,3,1,1,0,0,0,1,False,True,0,29,237729451.03837857,0.5,505,0.0,10.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-274278586.87399995,-274278586.87399995,0.0,1,0.1333333333333333,1,0,0.0,0,2796,0,1.0,1,0,1,4,mega,631.75,652.57,0.0329560743965176,0.0546336768657015,-0.0216776024691838,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2021-03-26,P,11.959500526134608,17.87709738201689,13.579267835900014,0,0,0.0,4,0.16523625568517,4,3,1,1,0,0,0,1,False,True,0,28,244383638.92354816,0.5,505,0.0,10.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-274278586.87399995,-274278586.87399995,0.0,1,0.1333333333333333,1,0,0.0,0,2796,0,1.0,1,0,1,4,mega,631.75,652.57,0.0329560743965176,0.0546336768657015,-0.0216776024691838,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2021
1675262,CHTR,2022-02-04,P,10.981046432006403,17.14477089625501,14.46588175287277,0,0,0.0,4,0.029746329113924,4,2,1,1,0,0,0,1,False,True,0,140,129029593.26328105,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,4,mega,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-04,S,9.594854193331416,15.386964214021262,13.07958739175288,0,-1,-4813639.488,4,0.0297478481012658,4,2,1,1,0,0,0,1,False,True,0,145,125116788.42889296,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,3,large,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,0.022265437090188,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-04,S,10.693375707007972,16.485530974641318,14.178199680420988,0,-1,-14440263.012,4,0.0297464978902953,4,2,1,1,0,0,0,1,False,True,0,144,125901728.32546666,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,4,mega,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,0.022265437090188,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-04,P,10.693375707007972,16.85709450958217,14.178199680420988,0,0,0.0,4,0.0297464978902953,4,2,1,1,0,0,0,1,False,True,0,141,128296898.26443335,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,4,mega,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-04,P,9.594854193331416,15.758527705981784,13.07958739175288,0,0,0.0,4,0.0297478481012658,4,2,1,1,0,0,0,1,False,True,0,142,127524534.83351944,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,3,large,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-04,S,10.981046432006403,16.773207355941345,14.46588175287277,0,-1,-19253574.774,4,0.029746329113924,4,2,1,1,0,0,0,1,False,True,0,143,126663500.8508343,0.5,820,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0222222222222222,2,0,0.0,0,3283,0,1.0,1,0,1,4,mega,608.92,555.64,-0.087499178874072,-0.065233741783884,-0.022265437090188,0.022265437090188,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,S,11.76886141974926,17.561031594845097,14.396096918333326,0,-1,-42331056.516,4,0.0674055747394261,4,2,1,1,0,0,0,1,False,True,0,147,123485975.86376946,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,7.0,1,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,0.0105388053204615,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,P,10.382605767457695,16.546316315532145,13.009801438072488,0,0,0.0,4,0.0674067239730974,4,2,1,1,0,0,0,1,False,True,0,150,121782961.21572313,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,0.0,1,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,P,11.481187089183017,17.644918238228602,14.1084144728347,0,0,0.0,4,0.0674059343662763,4,2,1,1,0,0,0,1,False,True,0,149,122301781.07636164,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,0.0,1,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,P,11.76886141974926,17.932595143946205,14.396096918333326,0,0,0.0,4,0.0674055747394261,4,2,1,1,0,0,0,1,False,True,0,151,121063787.46148448,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,0.0,1,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,S,10.382605767457695,16.1747527884247,13.009801438072488,0,-1,-10582927.992,4,0.0674067239730974,4,2,1,1,0,0,0,1,False,True,0,146,124275507.66706854,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,0.0,1,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,0.0105388053204615,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-11,S,11.481187089183017,17.273354691571235,14.1084144728347,0,-1,-31748456.25,4,0.0674059343662763,4,2,1,1,0,0,0,1,False,True,0,148,122926286.76481932,0.5,827,12.0,14.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,-38507477.274,-38507477.274,-38507477.274,0.0,2,0.1555555555555555,0,0,0.0,0,3311,0,1.0,1,0,1,4,mega,604.73,566.14,-0.0638136027648703,-0.0532747974444087,-0.0105388053204615,0.0105388053204615,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,P,13.49034120243416,19.654081270931623,13.878186720989037,0,0,0.0,5,0.4042359484859422,4,2,1,1,0,0,0,1,False,True,0,156,122286183.25320654,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,7.0,1,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,P,13.20265590002536,19.36639550806544,13.590506527030664,0,0,0.0,5,0.4042346824958051,4,2,1,1,0,0,0,1,False,True,0,155,121396846.97156514,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,0.0,1,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,P,12.104045457048253,18.267781381467575,12.491894238362557,0,0,0.0,5,0.4042348411934552,4,2,1,1,0,0,0,1,False,True,0,157,123721262.13656756,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,0.0,1,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,S,13.49034120243416,19.28251771580999,13.878186720989037,0,-1,-236750573.304,5,0.4042359484859422,4,2,1,1,0,0,0,1,False,True,0,153,121042552.33849268,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,0.0,3,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,0.0786352975574651,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,S,13.20265590002536,18.994831953380768,13.590506527030664,0,-1,-177562274.526,5,0.4042346824958051,4,2,1,1,0,0,0,1,False,True,0,152,120663225.34394564,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,0.0,2,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,0.0786352975574651,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-18,S,12.104045457048253,17.896217830278527,12.491894238362557,0,-1,-59187315.6,5,0.4042348411934552,4,2,1,1,0,0,0,1,False,True,0,154,121808830.62303244,0.5,834,12.0,26.0,26.0,0.0,3.0,0.0,6.0,0.0,6.0,-84662440.758,-123169918.032,-123169918.032,0.0,4,0.2888888888888888,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,596.83,565.77,-0.0520416198917615,0.0265936776657035,-0.0786352975574651,0.0786352975574651,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,S,13.27421713561138,19.06639331604297,12.285433582389256,0,-1,-190734565.644,4,0.728848157573086,4,2,1,1,0,0,0,1,False,True,0,162,126608274.95597611,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,7.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,0.1044634985282801,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,P,13.27421713561138,19.437956870848343,12.285433582389256,0,0,0.0,4,0.728848157573086,4,2,1,1,0,0,0,1,False,True,0,159,125049035.06557564,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,0.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,S,12.175608283393004,17.96778103786063,11.186821293721149,0,-1,-63578188.548,4,0.7288499830935117,4,2,1,1,0,0,0,1,False,True,0,163,127009064.27277625,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,0.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,0.1044634985282801,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,P,12.175608283393004,18.339344589411805,11.186821293721149,0,0,0.0,4,0.7288499830935117,4,2,1,1,0,0,0,1,False,True,0,160,126014105.6714242,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,0.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,S,13.561898778506112,19.35407538718402,12.573108727018557,0,-1,-254312754.192,4,0.7288492985222804,4,2,1,1,0,0,0,1,False,True,0,161,125800018.75827976,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,0.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,0.1044634985282801,1,30,1,0,2,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-02-25,P,13.561898778506112,19.725638942396177,12.573108727018557,0,0,0.0,4,0.7288492985222804,4,2,1,1,0,0,0,1,False,True,0,158,123476748.23646066,0.5,841,12.0,38.0,38.0,0.0,3.0,0.0,9.0,0.0,9.0,-473500163.43,-596670081.462,-596670081.462,0.0,1,0.4222222222222222,0,0,0.0,0,3316,0,1.0,1,0,1,4,mega,601.16,565.25,-0.0597345132743362,0.0447289852539439,-0.1044634985282801,-0.0,0,30,1,0,1,0,0,0,0,1,routine,medium,2022
1675262,CHTR,2022-03-01,P,12.573108727018557,18.736846720229178,0.0,0,0,0.0,2,1.0,1,3,1,1,0,0,0,1,False,True,0,168,125316003.15481696,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,4.0,1,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2022
1675262,CHTR,2022-03-01,S,11.186821293721149,16.978985373724758,0.0,0,-1,-23652640.872,2,1.0,1,3,1,1,0,0,0,1,False,True,0,165,126271525.00160618,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,0.0,2,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,0.1364184236530466,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2022
1675262,CHTR,2022-03-01,S,12.285433582389256,18.07760687135699,0.0,0,-1,-70958578.068,2,1.0,1,3,1,1,0,0,0,1,False,True,0,164,126615083.67821242,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,0.0,1,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,0.1364184236530466,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2022
1675262,CHTR,2022-03-01,S,12.573108727018557,18.365283167076917,0.0,0,-1,-94610891.214,2,1.0,1,3,1,1,0,0,0,1,False,True,0,166,125641961.29528956,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,0.0,1,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,0.1364184236530466,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2022
1675262,CHTR,2022-03-01,P,11.186821293721149,17.350548917036303,0.0,0,0,0.0,2,1.0,1,3,1,1,0,0,0,1,False,True,0,169,125387507.90846446,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,0.0,1,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2022
1675262,CHTR,2022-03-01,P,12.285433582389256,18.449170423415868,0.0,0,0,0.0,2,1.0,1,3,1,1,0,0,0,1,False,True,0,167,125452747.45333049,0.5,845,12.0,50.0,50.0,0.0,3.0,0.0,12.0,0.0,12.0,-508625508.384,-1105295589.846,-1105295589.846,0.0,1,0.5555555555555556,0,0,0.0,0,3301,0,1.0,1,0,1,4,mega,594.74,545.52,-0.0827588526078623,0.0536595710451843,-0.1364184236530466,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2022
67088,MS,2013-10-28,P,0.023716526617316,0.5295453119540514,19.883975851494192,0,0,0.0,2550,5.5553349875639754e-11,0,10,4,1,0,0,0,0,True,False,0,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,23.4863,25.5055,0.0859735249911651,0.0276375453970986,0.0583359795940664,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2013
67088,MS,2013-11-15,P,0.0256677467485777,0.5833099928750405,19.883975851554375,0,0,0.0,2532,6.018279569470912e-11,4,11,4,1,0,0,0,0,True,False,0,1,0.69816,0.5,18,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,0.0222222222222222,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.6078,25.1111,0.020452864538886,-0.0046292519781385,0.0250821165170246,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2013
67088,MS,2013-12-18,S,0.0129162252665463,0.3357362515649288,19.883975851524283,0,-1,-0.39897,2499,3.0091397849165556e-11,2,12,4,1,0,0,0,0,True,False,0,2,0.7450600000000001,0.5,51,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,0.0444444444444444,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,25.6792,27.1262,0.0563491074488301,0.0159815198943993,0.0403675875544308,-0.0403675875544308,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2013
67088,MS,2014-01-16,P,0.0610950993598108,1.1012122391989905,19.88397585167011,0,0,0.0,2470,1.4582754338473604e-10,3,1,1,1,0,0,0,0,True,False,0,3,0.6296966666666667,0.0,80,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.39897,-0.39897,29.0,1,0.0666666666666666,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,25.9872,24.0456,-0.0747137052087181,-0.0010165016501649,-0.0736972035585531,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-01-17,P,0.0468835858988504,0.9461756945118472,19.883975851783532,0,0,0.0,2469,1.1110669971295951e-10,4,1,1,1,0,0,0,0,True,False,0,4,0.974225,0.0,81,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.39897,-0.39897,1.0,1,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,27.1262,24.0456,-0.11356548281735,0.0032414803423109,-0.1168069631596609,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-01-31,P,0.0188217542405877,0.4456148767352137,19.883975851827515,0,0,0.0,2455,4.397973530406448e-11,4,1,1,1,0,0,0,0,True,False,0,5,1.094548,0.0,95,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.39897,14.0,1,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.0054,24.6156,0.025419280661851,0.0383987318852957,-0.0129794512234447,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-04-08,S,0.0563803334361076,0.994103262242264,19.883975851693258,0,-1,-1.7023,2388,1.3425392882883812e-10,1,4,2,1,0,0,0,0,True,False,0,6,1.0056983333333334,0.0,162,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1,0.0666666666666666,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.021,24.232,0.0087839806835684,0.013972826976592,-0.0051888462930235,0.0051888462930235,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-04-23,P,11.736077016252436,11.74899313885445,11.736077016252436,0,0,0.0,1976,0.5,2,4,2,1,0,0,0,0,True,False,0,7,1.1052128571428572,0.0,177,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7023,-1.7023,15.0,1,0.0444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,25.2475,24.8864,-0.0143024061788296,0.0155430699502802,-0.0298454761291098,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-05-06,S,11.736077016252436,11.751950239425476,0.0,0,-1,-127000.0,1963,1.0,1,5,2,1,0,0,0,0,True,False,0,8,15829.09206125,0.0,190,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7023,-1.7023,13.0,1,0.0444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,24.0436,25.8136,0.0736162637874527,0.040993498656908,0.0326227651305447,-0.0326227651305447,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-05-09,P,0.0392207131532812,0.7793248768009976,19.88397585178585,0,0,0.0,2357,9.258891642896648e-11,4,5,2,1,0,0,0,0,True,False,0,9,28181.41516555556,0.0,193,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,-127000.0,-127000.0,-127001.7023,3.0,1,0.0666666666666666,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.2232,26.099,0.0774381584596585,0.0403393742464976,0.0370987842131609,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-05-13,P,0.0468835858988504,0.9002263884796265,19.88397585189927,0,0,0.0,2353,1.1110669970010043e-10,1,5,2,1,0,0,0,0,True,False,0,10,25363.391649,0.0,197,4.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,-127000.0,-127000.0,-127001.7023,4.0,1,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.753,25.896,0.0461762210641134,0.0188118369768375,0.0273643840872759,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
