insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
316011,LLY,2024-01-31,S,6.803505257608338,13.281765956121228,18.41410862481105,0,-1,-586404.0,1,9.059261886370645e-06,2,1,1,1,0,0,0,0,True,False,0,254,88947953.00694253,0.0,490,6.0,52.0,52.0,0.0,3.0,0.0,26.0,0.0,26.0,-84029622.355,-226755344.871,-226755344.871,0.0,250,0.5777777777777777,0,0,0.0,0,2843,0,0.5,0,0,0,2,medium,645.61,782.12,0.2114434410867241,0.0620678048113436,0.1493756362753805,-0.1493756362753805,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-01-31,S,7.550135342488429,14.033102567949443,18.41408949934666,0,-1,-1243078.7999999998,1,1.912528168771793e-05,2,1,1,1,0,0,0,0,True,False,0,261,86729446.11608197,0.0,490,6.0,52.0,52.0,0.0,3.0,0.0,26.0,0.0,26.0,-84029622.355,-226755344.871,-226755344.871,0.0,249,0.5777777777777777,0,0,0.0,0,2843,0,0.5,0,0,0,2,medium,645.61,782.12,0.2114434410867241,0.0620678048113436,0.1493756362753805,-0.1493756362753805,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-01-31,S,6.893656354602635,13.386530139473448,18.414003611435987,0,-1,-651171.6799999999,1,9.91589159544632e-06,2,1,1,1,0,0,0,0,True,False,0,249,90713115.50262408,0.0,490,6.0,52.0,52.0,0.0,3.0,0.0,26.0,0.0,26.0,-84029622.355,-226755344.871,-226755344.871,0.0,248,0.5777777777777777,0,0,0.0,0,2843,0,0.5,0,0,0,2,medium,645.61,782.12,0.2114434410867241,0.0620678048113436,0.1493756362753805,-0.1493756362753805,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-08,S,9.076123029856374,15.68273872648206,18.413908544285896,0,-1,-6470335.836999999,1,8.801635616312312e-05,3,2,1,1,0,0,0,0,True,False,0,262,86403162.2713641,0.0,498,0.0,80.0,84.0,0.0,0.0,0.0,40.0,0.0,42.0,0.0,-268607823.271,-277676268.615,8.0,263,0.9333333333333332,0,0,0.0,0,478,0,0.5,0,0,0,3,large,735.68,734.37,-0.0017806655067419,0.0260063522610053,-0.0277870177677473,0.0277870177677473,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,7.741099090035366,14.354371299482096,18.41182979965228,0,-1,-1714052.0,3,2.3203937082625487e-05,4,2,1,1,0,0,0,0,True,False,0,268,85056485.92032608,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,1.0,264,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,2,medium,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,7.532623618788788,14.14484066662991,18.41185300385834,0,-1,-1390035.643,3,1.883518893908927e-05,4,2,1,1,0,0,0,0,True,False,0,267,85369843.41200146,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,0.0,265,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,2,medium,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,7.313886831633462,13.92469226356773,18.41187183922447,0,-1,-1115364.0,3,1.5132488416559313e-05,4,2,1,1,0,0,0,0,True,False,0,266,85686589.57520448,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,0.0,266,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,2,medium,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,12.017004380798864,18.624007929391222,18.412240454712272,0,-1,-122547334.97,3,0.0016666991022518,4,2,1,1,0,0,0,0,True,False,0,263,86099235.1746555,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,0.0,267,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,4,mega,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,10.317383686122144,16.92590715285907,18.41193531391458,0,-1,-22429937.236,3,0.0003050942500509,4,2,1,1,0,0,0,0,True,False,0,264,86237296.15872876,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,0.0,268,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,4,mega,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-09,S,8.474911799159631,15.08434507419602,18.411886971827236,0,-1,-3556703.864,3,4.8340919370645214e-05,4,2,1,1,0,0,0,0,True,False,0,265,85996513.67222789,0.0,499,2.0,74.0,86.0,0.0,1.0,0.0,37.0,0.0,43.0,-6470335.836999999,-253256746.59500003,-284146604.452,0.0,269,0.9555555555555556,0,0,0.0,0,1320,0,0.5,0,0,0,3,large,740.16,734.37,-0.0078226329442282,0.0201107082123116,-0.0279333411565398,0.0279333411565398,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-15,S,10.622643552277124,17.256188943356307,18.41141553415016,0,-1,-31208121.123,1,0.0004141797101882,3,2,1,1,0,0,0,0,True,False,0,270,84436738.68165702,0.0,505,14.0,56.0,98.0,0.0,7.0,0.0,28.0,0.0,49.0,-159223763.55,-294936115.249,-436900032.165,6.0,271,1.0888888888888888,0,0,0.0,0,817,0,0.5,0,0,0,4,mega,757.78,762.66,0.006439863812716,0.024787167091287,-0.0183473032785709,0.0183473032785709,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-15,S,8.970050661827003,15.605289993886206,18.411336169091985,0,-1,-5988130.554,1,7.936190965647314e-05,3,2,1,1,0,0,0,0,True,False,0,271,84240323.11870995,0.0,505,14.0,56.0,98.0,0.0,7.0,0.0,28.0,0.0,49.0,-159223763.55,-294936115.249,-436900032.165,0.0,272,1.0888888888888888,0,0,0.0,0,817,0,0.5,0,0,0,3,large,757.78,762.66,0.006439863812716,0.024787167091287,-0.0183473032785709,0.0183473032785709,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-15,S,7.244941546337007,13.880517469389986,18.411322037554932,0,-1,-1067165.4,1,1.4131437346647408e-05,3,2,1,1,0,0,0,0,True,False,0,269,84746662.7459011,0.0,505,14.0,56.0,98.0,0.0,7.0,0.0,28.0,0.0,49.0,-159223763.55,-294936115.249,-436900032.165,0.0,270,1.0888888888888888,0,0,0.0,0,817,0,0.5,0,0,0,2,medium,757.78,762.66,0.006439863812716,0.024787167091287,-0.0183473032785709,0.0183473032785709,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.28045768658256,14.932491940374204,18.410864895756,0,-1,-3055615.53,4,3.9837555274355486e-05,4,2,1,1,0,0,0,0,True,False,0,297,77303462.24192728,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,1.0,289,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.189799618728228,14.861847769752332,18.40963392187235,0,-1,-2847202.293,4,3.642889678407458e-05,4,2,1,1,0,0,0,0,True,False,0,276,82749351.53634204,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,290,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.2213792190914,15.892415511472796,18.409670351432315,0,-1,-7979732.010000001,4,0.0001022088546654,4,2,1,1,0,0,0,0,True,False,0,277,82460896.1239112,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,291,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.509555680241636,16.179342599747972,18.409772565509627,0,-1,-10631613.282,4,0.0001363306520593,4,2,1,1,0,0,0,0,True,False,0,278,82192978.26738633,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,292,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,4,mega,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,6.398594934535208,13.07156006821758,18.40961384106459,0,-1,-475231.8,4,6.066733461402076e-06,4,2,1,1,0,0,0,0,True,False,0,274,83347624.81795037,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,293,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,1,small,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.072341873818893,15.739521101600824,18.410038030657788,0,-1,-6848368.149999999,4,8.802418261790003e-05,4,2,1,1,0,0,0,0,True,False,0,280,81679781.87853713,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,295,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,10.132016576126675,16.797973885329608,18.41012605871387,0,-1,-19736372.964,4,0.0002539423632472,4,2,1,1,0,0,0,0,True,False,0,281,81413477.9150904,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,287,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,4,mega,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.415401415739629,16.080089981140826,18.41038003332337,0,-1,-9627073.825,4,0.0001240055687844,4,2,1,1,0,0,0,0,True,False,0,282,81194764.77696595,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,301,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.12161844191538,15.785150166030958,18.41050404658023,0,-1,-7168091.7,4,9.242737935348108e-05,4,2,1,1,0,0,0,0,True,False,0,283,80941875.40964451,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,296,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.64452250418184,16.306486443954277,18.410596478230325,0,-1,-12073051.296,4,0.0001559001752473,4,2,1,1,0,0,0,0,True,False,0,284,80682108.56559648,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,297,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,4,mega,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,6.398594934535208,13.072853334184138,18.40960777427598,0,-1,-475846.8,4,6.066770266880257e-06,4,2,1,1,0,0,0,0,True,False,0,273,83651184.44438975,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,298,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,1,small,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.234898420314831,13.907718760699456,18.409619907816392,0,-1,-1096592.112,4,1.4013957902070462e-05,4,2,1,1,0,0,0,0,True,False,0,275,83046270.66152145,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,299,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.455323689894849,16.124013642550974,18.409908905454177,0,-1,-10059354.375,4,0.000129116868615,4,2,1,1,0,0,0,0,True,False,0,279,81936485.91976847,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,300,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,4,mega,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.0909098220799835,13.735423732650904,18.411127880298643,0,-1,-923035.2,4,1.2115037001190736e-05,4,2,1,1,0,0,0,0,True,False,0,294,78079929.76922584,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,288,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.072779333169498,14.725853245241954,18.410832529085184,0,-1,-2485173.025,4,3.236614734871871e-05,4,2,1,1,0,0,0,0,True,False,0,298,77054308.39390068,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,294,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.618742377670413,14.273116625923418,18.410811977472733,0,-1,-1580285.355,4,2.055140147378897e-05,4,2,1,1,0,0,0,0,True,False,0,299,76804913.29233246,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,286,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.00397413672268,13.64201132973141,18.41131093406429,0,-1,-840716.8,4,1.1103429108350027e-05,4,2,1,1,0,0,0,0,True,False,0,288,79656144.04781042,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,273,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.943782692458625,14.583862079695724,18.41128249847202,0,-1,-2156207.859,4,2.843518827193537e-05,4,2,1,1,0,0,0,0,True,False,0,289,79383426.3064685,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,285,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.438971592395862,14.094415196200623,18.41079480872575,0,-1,-1321680.2999999998,4,1.716859977020738e-05,4,2,1,1,0,0,0,0,True,False,0,287,79929086.43020697,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,284,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,6.803505257608338,13.460099101203625,18.410785719269786,0,-1,-700884.0,4,9.08941475439856e-06,4,2,1,1,0,0,0,0,True,False,0,293,78344022.07560545,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,283,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.072421900537371,13.731058097607582,18.410773822057013,0,-1,-919014.344,4,1.1897142116594094e-05,4,2,1,1,0,0,0,0,True,False,0,285,80441375.03131719,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,282,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.153061946801051,14.794365130953102,18.41124743991779,0,-1,-2661405.049,4,3.505794003440806e-05,4,2,1,1,0,0,0,0,True,False,0,290,79117125.55320138,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,281,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.688622307043769,15.331124638112094,18.411187535702737,0,-1,-4552214.694,4,5.990242143879196e-05,4,2,1,1,0,0,0,0,True,False,0,291,78854391.11847904,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,280,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.601402334583733,14.25194900137079,18.41090473410441,0,-1,-1547186.0,4,2.019607133700749e-05,4,2,1,1,0,0,0,0,True,False,0,296,77559395.60760947,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,279,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.313886831633462,13.962820895905455,18.410924930379483,0,-1,-1158712.5,4,1.5146824073000988e-05,4,2,1,1,0,0,0,0,True,False,0,295,77818380.97407594,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,278,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.496097345175956,14.143566908726363,18.41094007731812,0,-1,-1388266.2,4,1.8175858519763535e-05,4,2,1,1,0,0,0,0,True,False,0,300,76554164.53254132,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,277,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,9.729193687429404,16.375594884948452,18.410958253341636,0,-1,-12936907.2,4,0.0001696125728792,4,2,1,1,0,0,0,0,True,False,0,286,80163324.81912377,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,276,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,4,mega,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,8.457443187010464,15.10155327008133,18.41113999540891,0,-1,-3618437.981,4,4.753916428592268e-05,4,2,1,1,0,0,0,0,True,False,0,292,78599931.61017603,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,275,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,3,large,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-02-16,S,7.660585461703256,14.320916679119462,18.41075239055769,0,-1,-1657657.594,4,2.1431269887173152e-05,4,2,1,1,0,0,0,0,True,False,0,272,83952631.23428088,0.0,506,18.0,58.0,104.0,0.0,9.0,0.0,29.0,0.0,52.0,-191016844.79,-332437726.72599995,-475163449.242,0.0,274,1.1555555555555554,0,0,0.0,0,5195,0,0.5,0,0,0,2,medium,782.06,762.66,-0.0248062808480167,0.0299162507677351,-0.0547225316157519,0.0547225316157519,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,11.4917835412168,18.181766810271903,18.408617312473808,0,-1,-78748264.519,1,0.0009899714667952,1,5,2,1,0,0,0,0,True,False,0,308,74788172.5551896,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,4,mega,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,10.584992221312,17.276292350147894,18.408217074107164,0,-1,-31841859.504,1,0.0004001582860027,1,5,2,1,0,0,0,0,True,False,0,307,74928062.82571463,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,4,mega,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,10.1616893196654,16.854270323915088,18.407954882575464,0,-1,-20879330.912,1,0.0002621571651595,1,5,2,1,0,0,0,0,True,False,0,306,75104692.66856991,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,4,mega,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,8.545974992841689,15.23956046324754,18.40790277228835,0,-1,-4153908.36,1,5.2108929925045384e-05,1,5,2,1,0,0,0,0,True,False,0,309,74800988.38678767,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,3,large,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,8.717027173294824,15.412086320451731,18.407840935275996,0,-1,-4936100.07,1,6.18351011099112e-05,1,5,2,1,0,0,0,0,True,False,0,304,75580893.9132809,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,3,large,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
